;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;0.014;0.013;0.014;45181;0.0;45181
1;Tick;2;lvmh;0.014;0.013;0.014;230276;0.0;275457
2;Tick;3;lvmh;0.014;0.012;0.014;30276;0.0;305733
3;Tick;4;lvmh;0.014;0.011;0.013;20000;0.0;325733
4;Tick;5;lvmh;0.014;0.011;0.012;260000;0.008000000000000007;585733
5;Tick;6;lvmh;0.014;0.011;0.011;150100;0.014310835055998656;735833
6;Tick;7;lvmh;0.014;0.009;0.012;210000;0.020238577025077635;945833
7;Tick;8;lvmh;0.014;0.009;0.011;950000;0.019439772681406592;1895833
8;Tick;9;lvmh;0.013;0.009;0.012;1000000;0.020839522890069115;2895833
9;Tick;10;lvmh;0.013;0.009;0.011;500000;0.019776529298921774;3395833
10;Tick;11;lvmh;0.013;0.009;0.011;1005000;0.02023857702507763;4400833
11;Tick;12;lvmh;0.013;0.009;0.01;634000;0.02035324410148283;5034833
12;Tick;13;lvmh;0.014;0.008;0.011;200000;0.022063269902439186;5234833
13;Tick;14;lvmh;0.014;0.009;0.011;100000;0.021664102412362565;5334833
14;Tick;15;lvmh;0.014;0.009;0.011;100000;0.021248917231625794;5434833
15;Tick;16;lvmh;0.014;0.009;0.012;200000;0.02083220949349714;5634833
16;Tick;17;lvmh;0.014;0.008;0.011;10500;0.020132891827388665;5645333
17;Tick;18;lvmh;0.014;0.01;0.011;100900;0.019787102156826955;5746233
18;Tick;19;lvmh;0.014;0.01;0.011;200000;0.01944591964525395;5946233
19;Tick;20;lvmh;0.014;0.01;0.011;100000;0.019112471051844715;6046233
20;Tick;21;lvmh;0.014;0.008;0.011;100;0.0187885743555968;6046333
21;Tick;22;lvmh;0.014;0.008;0.014;514526;0.018475208614068032;6560859
22;Tick;23;lvmh;0.015;0.008;0.015;214413;0.01970870113510529;6775272
23;Tick;24;lvmh;0.016;0.006;0.016;180013;0.022061358918077853;6955285
