;Unnamed: 0;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty;return;volatility_return
0;0;Tick;1;lvmh;0.013999999999999999;0.013000000000000001;0.013999999999999999;45181;0.0;45181;0.0;
1;1;Tick;2;lvmh;0.013999999999999999;0.013000000000000001;0.013999999999999999;230276;0.0;275457;0.0;
2;2;Tick;3;lvmh;0.013999999999999999;0.012;0.013999999999999999;30276;0.0;305733;0.0;0.0
3;3;Tick;4;lvmh;0.013999999999999999;0.011000000000000001;0.013000000000000001;20000;0.0;325733;0.07142857142857126;0.0
4;4;Tick;5;lvmh;0.013999999999999999;0.011000000000000001;0.012;260000;0.008000000000000007;585733;0.07692307692307698;0.03571428571428563
5;5;Tick;6;lvmh;0.013999999999999999;0.011000000000000001;0.011000000000000001;150100;0.014310835055998656;735833;0.08333333333333326;0.040674187963344474
6;6;Tick;7;lvmh;0.013999999999999999;0.009000000000000001;0.012;210000;0.02023857702507764;945833;-0.09090909090909083;0.04246721849699174
7;7;Tick;8;lvmh;0.013999999999999999;0.009000000000000001;0.011000000000000001;950000;0.019439772681406592;1895833;0.08333333333333326;0.062445958238621896
8;8;Tick;9;lvmh;0.013000000000000001;0.009000000000000001;0.012;1000000;0.020839522890069115;2895833;-0.09090909090909083;0.06198436927056868
9;9;Tick;10;lvmh;0.013000000000000001;0.009000000000000001;0.011000000000000001;500000;0.01977652929892177;3395833;0.08333333333333326;0.07023678803308647
10;10;Tick;11;lvmh;0.013000000000000001;0.009000000000000001;0.011000000000000001;1005000;0.02023857702507763;4400833;0.0;0.06967606421457972
11;11;Tick;12;lvmh;0.013000000000000001;0.009000000000000001;0.01;634000;0.020353244101482832;5034833;0.09090909090909098;0.06642215626594168
12;12;Tick;13;lvmh;0.013999999999999999;0.008;0.011000000000000001;200000;0.022063269902439186;5234833;-0.10000000000000009;0.06658499592033669
13;13;Tick;14;lvmh;0.013999999999999999;0.009000000000000001;0.011000000000000001;100000;0.021664102412362562;5334833;0.0;0.0726496940813226
14;14;Tick;15;lvmh;0.013999999999999999;0.009000000000000001;0.011000000000000001;100000;0.021248917231625798;5434833;0.0;0.06992973310621783
15;15;Tick;16;lvmh;0.013999999999999999;0.009000000000000001;0.012;200000;0.02083220949349714;5634833;-0.09090909090909083;0.06749449432581867
16;16;Tick;17;lvmh;0.013999999999999999;0.008;0.011000000000000001;10500;0.02013289182738866;5645333;0.08333333333333326;0.07026693489887861
17;17;Tick;18;lvmh;0.013999999999999999;0.01;0.011000000000000001;100900;0.019787102156826955;5746233;0.0;0.07049158704135135
18;18;Tick;19;lvmh;0.013999999999999999;0.01;0.011000000000000001;200000;0.01944591964525395;5946233;0.0;0.06844300608455745
19;19;Tick;20;lvmh;0.013999999999999999;0.01;0.011000000000000001;100000;0.019112471051844715;6046233;0.0;0.06656340741425054
20;20;Tick;21;lvmh;0.013999999999999999;0.008;0.011000000000000001;100;0.0187885743555968;6046333;0.0;0.0648307483548052
21;21;Tick;22;lvmh;0.013999999999999999;0.008;0.013999999999999999;514526;0.018475208614068032;6560859;-0.2727272727272725;0.0632268155108453
22;22;Tick;23;lvmh;0.015;0.008;0.015;214413;0.01970870113510529;6775272;-0.0714285714285715;0.08618741833976588
23;23;Tick;24;lvmh;0.016;0.006;0.016;180013;0.022061358918077853;6955285;-0.06666666666666674;0.08539529673966856
24;24;Tick;25;lvmh;0.016;0.006;0.016;300;0.025371443493178242;6955585;0.0;0.08442316216993762
25;25;Tick;26;lvmh;0.016;0.006;0.016;100;0.02782037622558929;6955685;0.0;0.08266432817619529
26;26;Tick;27;lvmh;0.016;0.006;0.016;170371;0.029702110777104457;7126056;0.0;0.08101107399931996
27;27;Tick;28;lvmh;0.016;0.006;0.016;100;0.03118038685161755;7126156;0.0;0.07945323887717237
28;28;Tick;29;lvmh;0.016;0.006;0.016;200;0.032357788166474784;7126356;0.0;0.07798198079184746
29;29;Tick;30;lvmh;0.016;0.015;0.016;100;0.03330350060743405;7126456;0.0;0.07658956420540754
30;30;Tick;31;lvmh;0.016;0.013000000000000001;0.013000000000000001;185208;0.03406660143503214;7311664;0.18749999999999994;0.07526918812470619
31;31;Tick;32;lvmh;0.016;0.013000000000000001;0.016;500;0.0334962042465222;7312164;-0.2307692307692307;0.0818372333182593
32;32;Tick;33;lvmh;0.016;0.013000000000000001;0.015;200000;0.034119335167292826;7512164;0.06250000000000006;0.0901919942241212
33;33;Tick;34;lvmh;0.016;0.013000000000000001;0.016;100;0.034055213635471086;7512264;-0.06666666666666674;0.08961454358342831
34;34;Tick;35;lvmh;0.016;0.013000000000000001;0.013999999999999999;400000;0.03451110028354281;7912264;0.1250000000000001;0.08886134074581685
35;35;Tick;36;lvmh;0.016;0.013000000000000001;0.013999999999999999;50000;0.03408343691984287;7962264;0.0;0.09036844221687723
36;36;Tick;37;lvmh;0.016;0.013000000000000001;0.015;40200;0.03367067397178568;8002464;-0.0714285714285715;0.08907037402918408
37;37;Tick;38;lvmh;0.016;0.013000000000000001;0.015;500;0.03354813672139599;8002964;0.0;0.08852747285368578
38;38;Tick;39;lvmh;0.016;0.013000000000000001;0.013999999999999999;60000;0.033413994393623865;8062964;0.06666666666666674;0.08732757861951271
39;39;Tick;40;lvmh;0.016;0.013000000000000001;0.015;56200;0.033025406324343524;8119164;-0.0714285714285715;0.0869399298101254
40;40;Tick;41;lvmh;0.016;0.013000000000000001;0.013999999999999999;44000;0.03288768766575114;8163164;0.06666666666666674;0.08648673713113836
41;41;Tick;42;lvmh;0.016;0.013000000000000001;0.013000000000000001;18508;0.03251776250065156;8181672;0.07142857142857126;0.08613400413345558
42;42;Tick;43;lvmh;0.016;0.013000000000000001;0.015;385000;0.032129817977262685;8566672;-0.15384615384615372;0.08585881751408793
43;43;Tick;44;lvmh;0.016;0.013000000000000001;0.015;25000;0.03200442937229612;8591672;0.0;0.0879462362557353
44;44;Tick;45;lvmh;0.016;0.013000000000000001;0.013999999999999999;200000;0.031872897683852465;8791672;0.06666666666666674;0.08692118007541975
45;45;Tick;46;lvmh;0.016;0.013000000000000001;0.015;420000;0.031540129961365064;9211672;-0.0714285714285715;0.08659158482256003
46;46;Tick;47;lvmh;0.016;0.013000000000000001;0.015;44100;0.03140903590102511;9255772;0.0;0.08620737901730817
47;47;Tick;48;lvmh;0.016;0.013000000000000001;0.016;93786;0.03127390852294565;9349558;-0.06666666666666674;0.0852683152770237
48;48;Tick;49;lvmh;0.016;0.013000000000000001;0.015;100000;0.03147801213906226;9449558;0.06250000000000006;0.0848261933180212
49;49;Tick;50;lvmh;0.016;0.013000000000000001;0.015;100000;0.03132624033192195;9549558;0.0;0.08450945749544958
50;50;Tick;51;lvmh;0.016;0.013000000000000001;0.016;4145;0.031172986735967693;9553703;-0.06666666666666674;0.08364540350859101
51;51;Tick;52;lvmh;0.017;0.013000000000000001;0.017;443313;0.031324637925704266;9997016;-0.06250000000000006;0.08325833216838724
52;52;Tick;53;lvmh;0.018000000000000002;0.013000000000000001;0.018000000000000002;44313;0.031895757813788304;10041329;-0.058823529411764754;0.08281083870726258
53;53;Tick;54;lvmh;0.018000000000000002;0.013000000000000001;0.017;68900;0.03296371757466876;10110229;0.0555555555555556;0.0823192085097405
54;54;Tick;55;lvmh;0.018000000000000002;0.013000000000000001;0.016;100000;0.0333898054130391;10210229;0.058823529411764754;0.08199584678628552
55;55;Tick;56;lvmh;0.018000000000000002;0.013999999999999999;0.016;150000;0.03340227214594517;10360229;0.0;0.0817134613822015
56;56;Tick;57;lvmh;0.017;0.013999999999999999;0.017;1000;0.033403009429706164;10361229;-0.06250000000000006;0.08097065935253185
57;57;Tick;58;lvmh;0.017;0.013000000000000001;0.015;200000;0.03373730151900803;10561229;0.11764705882352951;0.08059886085893425
58;58;Tick;59;lvmh;0.018000000000000002;0.013000000000000001;0.015;300000;0.033508312663335635;10861229;0.0;0.08153484793432471
59;59;Tick;60;lvmh;0.015;0.013000000000000001;0.015;55000;0.03328343820750672;10916229;0.0;0.08083089584834834
60;60;Tick;61;lvmh;0.015;0.013000000000000001;0.015;1000;0.03306258403810622;10917229;0.0;0.0801448686635194
61;61;Tick;62;lvmh;0.015;0.013000000000000001;0.013999999999999999;750000;0.03284565661499168;11667229;0.06666666666666674;0.07947601832188193
62;62;Tick;63;lvmh;0.015;0.013000000000000001;0.013000000000000001;80208;0.032575470684589984;11747437;0.07142857142857126;0.07933322470565517
63;63;Tick;64;lvmh;0.015;0.013000000000000001;0.013999999999999999;100;0.032380735519288266;11747537;-0.07692307692307672;0.0792475922369528
64;64;Tick;65;lvmh;0.016;0.013000000000000001;0.013000000000000001;81227;0.03212278032600877;11828764;0.07142857142857126;0.07917467363631399
65;65;Tick;66;lvmh;0.016;0.013000000000000001;0.013000000000000001;183327;0.03193647540882464;12012091;0.0;0.07909418717098073
66;66;Tick;67;lvmh;0.016;0.012;0.012;27029;0.03175289205483736;12039120;0.07692307692307698;0.07848374178184611
67;67;Tick;68;lvmh;0.016;0.012;0.012;169972;0.03175300425249947;12209092;0.0;0.07847874556551032
68;68;Tick;69;lvmh;0.016;0.012;0.013999999999999999;26500;0.03174613966563315;12235592;-0.16666666666666652;0.0778909207651689
69;69;Tick;70;lvmh;0.016;0.012;0.013999999999999999;100000;0.031512051308413884;12335592;0.0;0.07985792491478527
70;70;Tick;71;lvmh;0.016;0.012;0.013999999999999999;110000;0.03128306614996796;12445592;0.0;0.07927796582208399
71;71;Tick;72;lvmh;0.016;0.012;0.013000000000000001;250000;0.031059001423363545;12695592;0.07142857142857126;0.07871046189365624
72;72;Tick;73;lvmh;0.016;0.012;0.013999999999999999;202800;0.030890791533480424;12898392;-0.07692307692307672;0.07864430332415623
73;73;Tick;74;lvmh;0.016;0.012;0.015;300000;0.030675797727362283;13198392;-0.0714285714285715;0.07858804044468683
74;74;Tick;75;lvmh;0.016;0.012;0.016;337469;0.030529717982950236;13535861;-0.06666666666666674;0.07845282055388003
75;75;Tick;76;lvmh;0.016;0.012;0.016;100;0.030559279270780438;13535961;0.0;0.07825753068817254
76;76;Tick;77;lvmh;0.016;0.012;0.015;200000;0.030581911865240438;13735961;0.06250000000000006;0.07773594279069174
77;77;Tick;78;lvmh;0.016;0.012;0.015;100000;0.030434717737244238;13835961;0.0;0.07760107366135574
78;78;Tick;79;lvmh;0.016;0.012;0.015;40200;0.030289270269187638;13876161;0.0;0.07709671102277672
79;79;Tick;80;lvmh;0.016;0.012;0.015;4600;0.030145551919840006;13880761;0.0;0.07660205677756386
80;80;Tick;81;lvmh;0.016;0.012;0.015;5200;0.030003544094454063;13885961;0.0;0.07611680340148809
81;81;Tick;82;lvmh;0.016;0.012;0.015;109000;0.029863227315195067;13994961;0.0;0.07564065683782381
82;82;Tick;83;lvmh;0.016;0.012;0.015;100000;0.02972458137181415;14094961;0.0;0.07517333574839624
83;83;Tick;84;lvmh;0.016;0.012;0.013999999999999999;400000;0.02958758545483751;14494961;0.06666666666666674;0.07471457081491534
84;84;Tick;85;lvmh;0.016;0.012;0.013999999999999999;93800;0.02940917541165639;14588761;0.0;0.07465675808259224
85;85;Tick;86;lvmh;0.016;0.012;0.013999999999999999;199800;0.029233954396144467;14788561;0.0;0.07421160724024504
86;86;Tick;87;lvmh;0.016;0.012;0.016;1000;0.029061828519227482;14789561;-0.142857142857143;0.07377432555420163
87;87;Tick;88;lvmh;0.016;0.012;0.013000000000000001;25000;0.029079213220781882;14814561;0.18749999999999994;0.07486958157779865
88;88;Tick;89;lvmh;0.016;0.012;0.013000000000000001;100000;0.02897280099493598;14914561;0.0;0.07719269613426243
89;89;Tick;90;lvmh;0.016;0.012;0.013999999999999999;180000;0.028867065257631486;15094561;-0.07692307692307672;0.0767531531789371
90;90;Tick;91;lvmh;0.016;0.012;0.013999999999999999;20000;0.0287047391111764;15114561;0.0;0.07672806533786215
91;91;Tick;92;lvmh;0.015;0.012;0.013000000000000001;100000;0.02854512097756692;15214561;0.07142857142857126;0.07630119284578607
92;92;Tick;93;lvmh;0.013000000000000001;0.012;0.013000000000000001;110000;0.02844463024837124;15324561;0.0;0.07627461468380055
93;93;Tick;94;lvmh;0.013000000000000001;0.012;0.013000000000000001;131683;0.028344768475915463;15456244;0.0;0.07585923313883616
94;94;Tick;95;lvmh;0.013000000000000001;0.012;0.013000000000000001;51683;0.028245548803747668;15507927;0.0;0.07545056490902162
95;95;Tick;96;lvmh;0.012;0.011000000000000001;0.011000000000000001;969972;0.028146982637201976;16477899;0.15384615384615383;0.07504843108740582
96;96;Tick;97;lvmh;0.012;0.011000000000000001;0.012;94864;0.02843274613243645;16572763;-0.09090909090909083;0.07632702189727882
97;97;Tick;98;lvmh;0.012;0.011000000000000001;0.012;484864;0.02847027750182512;17057627;0.0;0.07648345814624403
98;98;Tick;99;lvmh;0.012;0.011000000000000001;0.012;10000;0.028503247071607136;17067627;0.0;0.07608829858182767
99;99;Tick;100;lvmh;0.012;0.011000000000000001;0.011000000000000001;69972;0.028531920736740518;17137599;0.08333333333333326;0.0756992013188098
100;100;Tick;101;lvmh;0.012;0.011000000000000001;0.012;31353;0.0287743993960962;17168952;-0.09090909090909083;0.07578920496245004
101;101;Tick;102;lvmh;0.012;0.011000000000000001;0.012;5433;0.028791197774787537;17174385;0.0;0.07594532002025488
102;102;Tick;103;lvmh;0.012;0.011000000000000001;0.012;235786;0.028804538135518577;17410171;0.0;0.07556852494877736
103;103;Tick;104;lvmh;0.012;0.011000000000000001;0.012;86786;0.028814616507951037;17496957;0.0;0.07519728310877494
104;104;Tick;105;lvmh;0.012;0.011000000000000001;0.012;10000;0.028821616648939088;17506957;0.0;0.07483145941994793
105;105;Tick;106;lvmh;0.013000000000000001;0.011000000000000001;0.013000000000000001;368469;0.028825710949109518;17875426;-0.08333333333333341;0.074470923357792
106;106;Tick;107;lvmh;0.012;0.011000000000000001;0.011000000000000001;1960;0.028716340505703937;17877386;0.15384615384615383;0.07454317386474114
107;107;Tick;108;lvmh;0.013000000000000001;0.011000000000000001;0.013000000000000001;12245;0.028909480579219236;17889631;-0.1818181818181818;0.07570524909061804
108;108;Tick;109;lvmh;0.013000000000000001;0.011000000000000001;0.013000000000000001;10000;0.02879944616982197;17899631;0.0;0.07734306916611859
109;109;Tick;110;lvmh;0.013000000000000001;0.011000000000000001;0.013000000000000001;200;0.02869057628414144;17899831;0.0;0.07698446359850478
110;110;Tick;111;lvmh;0.013999999999999999;0.011000000000000001;0.013999999999999999;32445;0.02858285295246817;17932276;-0.07692307692307672;0.07663080034876418
111;111;Tick;112;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;145778;0.02845489843385925;18078054;0.357142857142857;0.07661075982404536
112;112;Tick;113;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;10000;0.029228430650672294;18088054;0.0;0.08350763956876808
113;113;Tick;114;lvmh;0.013999999999999999;0.009000000000000001;0.011000000000000001;10000;0.029953524894460005;18098054;-0.2222222222222222;0.08313400822095733
114;114;Tick;115;lvmh;0.013999999999999999;0.009000000000000001;0.013999999999999999;10000;0.03009019201223252;18108054;-0.2727272727272725;0.08535007083221247
115;115;Tick;116;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;53287;0.029962274780002462;18161341;0.357142857142857;0.08865620753518313
116;116;Tick;117;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;53287;0.030624719807181382;18214628;0.0;0.09442296191182012
117;117;Tick;118;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;23287;0.03124907307791235;18237915;0.0;0.09401511833051421
118;118;Tick;119;lvmh;0.013000000000000001;0.009000000000000001;0.013000000000000001;10000;0.03183850309905579;18247915;-0.4444444444444444;0.09361251433563685
119;119;Tick;120;lvmh;0.013000000000000001;0.009000000000000001;0.013000000000000001;99989;0.03171328612325608;18347904;0.0;0.10169916608326522
120;120;Tick;121;lvmh;0.013000000000000001;0.009000000000000001;0.013000000000000001;9989;0.031589524200527096;18357893;0.0;0.10127181419895859
121;121;Tick;122;lvmh;0.013000000000000001;0.009000000000000001;0.009000000000000001;100;0.03146718961138045;18357993;0.30769230769230765;0.10084980486927175
122;122;Tick;123;lvmh;0.013000000000000001;0.009000000000000001;0.012;110000;0.03201625383170348;18467993;-0.3333333333333332;0.10433338406023168
123;123;Tick;124;lvmh;0.013000000000000001;0.012;0.012;100000;0.03195732193352986;18567993;0.0;0.10811634207901097
124;124;Tick;125;lvmh;0.013000000000000001;0.012;0.013000000000000001;8691;0.03189808054754019;18576684;-0.08333333333333341;0.10767674852641664
125;125;Tick;126;lvmh;0.013999999999999999;0.013000000000000001;0.013000000000000001;2070;0.031776250007137866;18578754;0.0;0.10747273173417815
126;126;Tick;127;lvmh;0.013999999999999999;0.012;0.012;951;0.03165579963914432;18579705;0.07692307692307698;0.10704298645529642
127;127;Tick;128;lvmh;0.013999999999999999;0.012;0.012;5000;0.03159802518513695;18584705;0.0;0.10686596696366583
128;128;Tick;129;lvmh;0.013999999999999999;0.008;0.008;183151;0.0315400008488159;18767856;0.3333333333333333;0.10644515601799975
129;129;Tick;130;lvmh;0.013999999999999999;0.008;0.008;164151;0.03233688943922483;18932007;0.0;0.11012155291299748
130;130;Tick;131;lvmh;0.013999999999999999;0.008;0.008;127493;0.033089156950461995;19059500;0.0;0.10969401800893311
131;131;Tick;132;lvmh;0.013999999999999999;0.01;0.011000000000000001;10000;0.03380065911583248;19069500;-0.3750000000000001;0.10927142433632424
132;132;Tick;133;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;98802;0.03382512073156878;19168302;0.1818181818181818;0.11359566413114991
